carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
My Team	Shanghai	5441	3	3	0	3455	1	68.8357	156.107	-534.691	-1.30884	-0.0529644	0.996862	-0.0586007	57.8376	-1.8462	-0.175617	-3.42221	0	1	0	0.202756	5	10936
My Team	Shanghai	5441	3	3	0	3456	1	68.8523	155.143	-534.768	-1.31153	-0.0436351	0.9973	-0.0587227	57.8235	-1.83811	-0.213523	-3.42107	0	1	0	0.19922	5	10801
My Team	Shanghai	5441	3	3	0	3457	1	68.869	154.18	-534.845	-1.31423	-0.0343028	0.99765	-0.0588397	57.8094	-1.83001	-0.251428	-3.37463	0	1	0	0.195684	5	10666
My Team	Shanghai	5441	3	3	0	3458	1	68.894	152.74	-534.919	-1.31945	-0.0214105	0.998038	-0.0583868	57.604	-1.76533	-0.307797	-3.36365	0	1	0	0.191858	5	10606.5
My Team	Shanghai	5441	3	3	0	3459	1	68.919	151.3	-534.994	-1.32467	-0.00851466	0.99826	-0.0579241	57.3984	-1.70064	-0.364165	-3.34838	0	1	0	0.188032	5	10547
My Team	Shanghai	5441	3	3	0	3460	1	68.9357	150.345	-535.016	-1.32841	0.000457815	0.99829	-0.0580204	57.256	-1.66527	-0.383538	-3.32429	0	1	0	0.187875	5	10520
My Team	Shanghai	5441	3	3	0	3461	1	68.9523	149.391	-535.038	-1.33215	0.00943098	0.998239	-0.0581119	57.1137	-1.6299	-0.402911	-3.30013	0	1	0	0.187718	5	10493
My Team	Shanghai	5441	3	3	0	3462	1	68.969	148.437	-535.061	-1.33589	0.0184027	0.998108	-0.0581988	56.9713	-1.59453	-0.422284	-3.27591	0	1	0	0.187562	5	10466
My Team	Shanghai	5441	3	3	0	3463	1	68.9857	147.489	-535.056	-1.34039	0.0272857	0.997852	-0.0591699	56.9315	-1.6006	-0.385978	-3.18973	0	1	0	0.186721	5	10615.3
My Team	Shanghai	5441	3	3	0	3464	1	69.0023	146.541	-535.052	-1.3449	0.0361673	0.997516	-0.0601364	56.8917	-1.60667	-0.349673	-3.05234	0	1	0	0.18588	5	10764.7
My Team	Shanghai	5441	3	3	0	3465	1	69.019	145.593	-535.048	-1.34941	0.0450453	0.997101	-0.0610981	56.8519	-1.61274	-0.313367	-2.85435	0	1	0	0.185038	5	10914
My Team	Shanghai	5441	3	3	0	3466	1	69.0357	144.641	-535.021	-1.35634	0.0538797	0.996561	-0.0627003	56.9523	-1.66073	-0.245462	-2.85214	0	1	0	0.181558	5	10953
My Team	Shanghai	5441	3	3	0	3467	1	69.0523	143.69	-534.993	-1.36327	0.0627104	0.99594	-0.0642975	57.0527	-1.70872	-0.177556	-2.84797	0	1	0	0.178077	5	10992
My Team	Shanghai	5441	3	3	0	3468	1	69.069	142.738	-534.965	-1.37021	0.0715354	0.995239	-0.0658895	57.1529	-1.75671	-0.10965	-2.84189	0	1	0	0.174597	5	11031
My Team	Shanghai	5441	3	3	0	3469	1	69.0857	141.783	-534.913	-1.37848	0.0805042	0.994619	-0.0648571	57.2648	-1.76702	-0.11183	-2.92122	0	1	0	0.173748	5	11025.3
My Team	Shanghai	5441	3	3	0	3470	1	69.1023	140.829	-534.861	-1.38674	0.0894672	0.993917	-0.0638194	57.3767	-1.77732	-0.11401	-2.99318	0	1	0	0.172899	5	11019.7
My Team	Shanghai	5441	3	3	0	3471	1	69.119	139.874	-534.809	-1.39501	0.0984222	0.993133	-0.0627766	57.4886	-1.78763	-0.11619	-3.05836	0	1	0	0.17205	5	11014
My Team	Shanghai	5441	3	3	0	3472	1	69.1357	138.914	-534.731	-1.40226	0.106649	0.992206	-0.0640527	57.5927	-1.76393	-0.135666	-3.03147	0	1	0	0.169365	5	11030.7
My Team	Shanghai	5441	3	3	0	3473	1	69.1523	137.955	-534.653	-1.40951	0.11487	0.991209	-0.0653244	57.6968	-1.74024	-0.155143	-3.00444	0	1	0	0.166679	5	11047.3
My Team	Shanghai	5441	3	3	0	3474	1	69.169	136.995	-534.575	-1.41676	0.123081	0.990143	-0.0665914	57.8008	-1.71654	-0.17462	-2.97725	0	1	0	0.163994	5	11064
My Team	Shanghai	5441	3	3	0	3475	1	69.1857	136.033	-534.471	-1.42357	0.131249	0.98908	-0.066779	57.9023	-1.69272	-0.169067	-3.0296	0	1	0	0.161707	5	11083.3
My Team	Shanghai	5441	3	3	0	3476	1	69.2023	135.07	-534.368	-1.43038	0.139408	0.987951	-0.0669622	58.0037	-1.66889	-0.163513	-3.08181	0	1	0	0.15942	5	11102.7
My Team	Shanghai	5441	3	3	0	3477	1	69.219	134.108	-534.264	-1.43719	0.147557	0.986755	-0.0671407	58.1051	-1.64506	-0.15796	-3.13388	0	1	0	0.157133	5	11122
My Team	Shanghai	5441	3	3	0	3478	1	69.2357	133.148	-534.136	-1.44447	0.155257	0.985625	-0.066392	58.0359	-1.58925	-0.158215	-3.24726	0	1	0	0.15495	5	10963.7
My Team	Shanghai	5441	3	3	0	3479	1	69.2523	132.188	-534.007	-1.45176	0.162948	0.984435	-0.0656392	57.9666	-1.53343	-0.158469	-3.29842	0	1	0	0.152767	5	10805.3
My Team	Shanghai	5441	3	3	0	3480	1	69.269	131.228	-533.879	-1.45904	0.170629	0.983184	-0.0648824	57.8973	-1.4776	-0.158724	-3.29035	0	1	0	0.150585	5	10647
My Team	Shanghai	5441	3	3	0	3481	1	69.2857	130.278	-533.725	-1.46429	0.178759	0.981746	-0.0648054	57.7696	-1.4234	-0.21994	-3.26582	0	1	0	0.150496	5	10619
My Team	Shanghai	5441	3	3	0	3482	1	69.3023	129.328	-533.571	-1.46954	0.186878	0.98024	-0.064724	57.6418	-1.3692	-0.281155	-3.24087	0	1	0	0.150408	5	10591
My Team	Shanghai	5441	3	3	0	3483	1	69.319	128.378	-533.418	-1.47479	0.194983	0.978668	-0.0646382	57.5139	-1.31499	-0.34237	-3.2155	0	1	0	0.15032	5	10563
My Team	Shanghai	5441	3	3	0	3484	1	69.3357	127.437	-533.24	-1.47875	0.203023	0.976935	-0.0659958	57.4249	-1.32032	-0.336567	-3.02969	0	1	0	0.147209	5	10661.7
My Team	Shanghai	5441	3	3	0	3485	1	69.3523	126.497	-533.062	-1.4827	0.21105	0.975134	-0.0673489	57.3359	-1.32565	-0.330764	-2.82121	0	1	0	0.144098	5	10760.3
My Team	Shanghai	5441	3	3	0	3486	1	69.369	125.556	-532.884	-1.48665	0.219062	0.973266	-0.0686972	57.247	-1.33097	-0.324961	-2.58233	0	1	0	0.140987	5	10859
My Team	Shanghai	5441	3	3	0	3487	1	69.394	124.151	-532.587	-1.49649	0.229712	0.970597	-0.07154	57.3943	-1.37251	-0.260047	-2.45466	0	1	0	0.134625	5	10985
My Team	Shanghai	5441	3	3	0	3488	1	69.419	122.747	-532.289	-1.50633	0.240333	0.967803	-0.0743736	57.5415	-1.41404	-0.195134	-2.25127	0	1	0	0.128263	5	11111
My Team	Shanghai	5441	3	3	0	3489	1	69.4357	121.807	-532.069	-1.51619	0.247989	0.965951	-0.0733711	57.6721	-1.43972	-0.163537	-2.37019	0	1	0	0.126301	5	11104.7
My Team	Shanghai	5441	3	3	0	3490	1	69.4523	120.867	-531.849	-1.52605	0.255629	0.964039	-0.0723639	57.8026	-1.46539	-0.13194	-2.46689	0	1	0	0.124339	5	11098.3
My Team	Shanghai	5441	3	3	0	3491	1	69.469	119.927	-531.629	-1.5359	0.263253	0.962066	-0.0713523	57.9331	-1.49107	-0.100343	-2.54361	0	1	0	0.122377	5	11092
My Team	Shanghai	5441	3	3	0	3492	1	69.4857	118.989	-531.386	-1.54542	0.270624	0.959966	-0.0719872	58.0544	-1.46762	-0.0937078	-2.66333	0	1	0	0.121386	5	11098.7
My Team	Shanghai	5441	3	3	0	3493	1	69.5023	118.051	-531.143	-1.55494	0.277979	0.957809	-0.072618	58.1756	-1.44417	-0.0870728	-2.7797	0	1	0	0.120396	5	11105.3
My Team	Shanghai	5441	3	3	0	3494	1	69.519	117.113	-530.9	-1.56446	0.285318	0.955596	-0.0732444	58.2969	-1.42072	-0.0804378	-2.89305	0	1	0	0.119405	5	11112
My Team	Shanghai	5441	3	3	0	3495	1	69.5357	116.175	-530.633	-1.57252	0.29267	0.953333	-0.0737168	58.4175	-1.40802	-0.0569129	-2.86725	0	1	0	0.119262	5	11125.3
My Team	Shanghai	5441	3	3	0	3496	1	69.5523	115.237	-530.365	-1.58059	0.300005	0.951013	-0.0741847	58.5382	-1.39532	-0.0333879	-2.84144	0	1	0	0.11912	5	11138.7
My Team	Shanghai	5441	3	3	0	3497	1	69.569	114.3	-530.098	-1.58865	0.307321	0.948637	-0.0746483	58.6588	-1.38262	-0.00986293	-2.81559	0	1	0	0.118978	5	11152
My Team	Shanghai	5441	3	3	0	3498	1	69.5857	113.362	-529.806	-1.59499	0.314409	0.94632	-0.0746524	58.7464	-1.35518	-0.05057	-2.81141	0	1	0	0.119337	5	11124
My Team	Shanghai	5441	3	3	0	3499	1	69.6023	112.425	-529.514	-1.60134	0.321479	0.943949	-0.0746524	58.8339	-1.32773	-0.0912771	-2.80115	0	1	0	0.119696	5	11096
My Team	Shanghai	5441	3	3	0	3500	1	69.619	111.488	-529.222	-1.60768	0.328532	0.941527	-0.0746483	58.9214	-1.30029	-0.131984	-2.78431	0	1	0	0.120055	5	11068
My Team	Shanghai	5441	3	3	0	3501	1	69.6357	110.555	-528.907	-1.6128	0.335508	0.939035	-0.0749067	58.963	-1.28379	-0.182098	-2.74413	0	1	0	0.120432	5	11083.3
My Team	Shanghai	5441	3	3	0	3502	1	69.6523	109.622	-528.592	-1.61793	0.342467	0.936492	-0.075161	59.0047	-1.26729	-0.232212	-2.70123	0	1	0	0.120809	5	11098.7
My Team	Shanghai	5441	3	3	0	3503	1	69.669	108.689	-528.276	-1.62305	0.349406	0.933897	-0.0754112	59.0462	-1.25078	-0.282326	-2.65545	0	1	0	0.121186	5	11114
My Team	Shanghai	5441	3	3	0	3504	1	69.686	107.762	-527.941	-1.62976	0.356068	0.931261	-0.0768599	59.0911	-1.25495	-0.2611	-2.6419	0	1	0	0.120371	5	11126
My Team	Shanghai	5441	3	3	0	3505	1	69.703	106.834	-527.605	-1.63647	0.362712	0.928575	-0.0783045	59.1359	-1.25911	-0.239875	-2.6276	0	1	0	0.119556	5	11138
My Team	Shanghai	5441	3	3	0	3506	1	69.72	105.907	-527.269	-1.64318	0.369335	0.92584	-0.0797449	59.1807	-1.26327	-0.218649	-2.61255	0	1	0	0.118741	5	11150
My Team	Shanghai	5441	3	3	0	3507	1	69.7367	104.986	-526.912	-1.65175	0.376192	0.923093	-0.0796068	59.2254	-1.26045	-0.189968	-2.63413	0	1	0	0.118787	5	11156.3
My Team	Shanghai	5441	3	3	0	3508	1	69.7533	104.064	-526.556	-1.66033	0.383028	0.920295	-0.0794644	59.2701	-1.25763	-0.161287	-2.65534	0	1	0	0.118834	5	11162.7
My Team	Shanghai	5441	3	3	0	3509	1	69.77	103.143	-526.199	-1.66891	0.389843	0.917447	-0.0793176	59.3148	-1.25481	-0.132605	-2.67618	0	1	0	0.11888	5	11169
My Team	Shanghai	5441	3	3	0	3510	1	69.7867	102.227	-525.82	-1.67744	0.39707	0.914422	-0.0784069	59.3612	-1.25871	-0.125489	-2.6892	0	1	0	0.118299	5	11166
My Team	Shanghai	5441	3	3	0	3511	1	69.8033	101.31	-525.44	-1.68597	0.404273	0.911339	-0.0774913	59.4075	-1.26261	-0.118374	-2.69345	0	1	0	0.117719	5	11163
My Team	Shanghai	5441	3	3	0	3512	1	69.82	100.394	-525.061	-1.6945	0.411451	0.9082	-0.0765709	59.4539	-1.26651	-0.111258	-2.68925	0	1	0	0.117138	5	11160
My Team	Shanghai	5441	3	3	0	3513	1	69.8367	99.4855	-524.661	-1.70145	0.417759	0.905195	-0.0780093	59.4979	-1.24886	-0.142283	-2.64299	0	1	0	0.115483	5	11171
My Team	Shanghai	5441	3	3	0	3514	1	69.8533	98.5772	-524.26	-1.7084	0.424046	0.902143	-0.0794437	59.5418	-1.23122	-0.173308	-2.59479	0	1	0	0.113829	5	11182
My Team	Shanghai	5441	3	3	0	3515	1	69.87	97.669	-523.86	-1.71535	0.430311	0.899045	-0.080874	59.5858	-1.21357	-0.204333	-2.54451	0	1	0	0.112174	5	11193
My Team	Shanghai	5441	3	3	0	3516	1	69.8867	96.7674	-523.439	-1.72225	0.436415	0.896035	-0.0814781	59.6301	-1.19358	-0.201625	-2.55599	0	1	0	0.110788	5	11201.3
My Team	Shanghai	5441	3	3	0	3517	1	69.9033	95.8658	-523.018	-1.72914	0.442498	0.892983	-0.0820783	59.6744	-1.17359	-0.198917	-2.56742	0	1	0	0.109402	5	11209.7
My Team	Shanghai	5441	3	3	0	3518	1	69.92	94.9642	-522.597	-1.73603	0.448561	0.889889	-0.0826746	59.7187	-1.15361	-0.196209	-2.57879	0	1	0	0.108017	5	11218
My Team	Shanghai	5441	3	3	0	3519	1	69.9367	94.0683	-522.156	-1.74379	0.454635	0.886737	-0.08335	59.7621	-1.14704	-0.140773	-2.60424	0	1	0	0.106395	5	11223
My Team	Shanghai	5441	3	3	0	3520	1	69.9533	93.1725	-521.715	-1.75156	0.460689	0.883542	-0.0840214	59.8055	-1.14047	-0.085337	-2.62939	0	1	0	0.104774	5	11228
My Team	Shanghai	5441	3	3	0	3521	1	69.97	92.2766	-521.274	-1.75933	0.46672	0.880306	-0.0846889	59.8488	-1.13391	-0.0299008	-2.65423	0	1	0	0.103153	5	11233
My Team	Shanghai	5441	3	3	0	3522	1	69.9867	91.3906	-520.813	-1.7649	0.473143	0.876854	-0.0848358	59.8946	-1.126	-0.0486471	-2.66445	0	1	0	0.103526	5	11237
My Team	Shanghai	5441	3	3	0	3523	1	70.0033	90.5047	-520.351	-1.77047	0.479543	0.873354	-0.0849782	59.9403	-1.1181	-0.0673934	-2.67196	0	1	0	0.103899	5	11241
My Team	Shanghai	5441	3	3	0	3524	1	70.02	89.6187	-519.89	-1.77605	0.485916	0.869808	-0.0851161	59.9861	-1.11019	-0.0861397	-2.67686	0	1	0	0.104271	5	11245
My Team	Shanghai	5441	3	3	0	3525	1	70.0367	88.7405	-519.408	-1.77901	0.492229	0.866162	-0.0860567	60.0296	-1.12132	-0.103838	-2.6304	0	1	0	0.103562	5	11258.7
My Team	Shanghai	5441	3	3	0	3526	1	70.0533	87.8624	-518.926	-1.78196	0.498516	0.862469	-0.0869926	60.073	-1.13244	-0.121536	-2.57708	0	1	0	0.102852	5	11272.3
My Team	Shanghai	5441	3	3	0	3527	1	70.07	86.9842	-518.444	-1.78492	0.504776	0.85873	-0.0879238	60.1165	-1.14356	-0.139234	-2.51613	0	1	0	0.102142	5	11286
My Team	Shanghai	5441	3	3	0	3528	1	70.0867	86.1142	-517.942	-1.78812	0.51068	0.85518	-0.0884163	60.152	-1.15351	-0.139758	-2.45796	0	1	0	0.101201	5	11322.7
My Team	Shanghai	5441	3	3	0	3529	1	70.1033	85.2441	-517.441	-1.79132	0.516561	0.851588	-0.0889047	60.1876	-1.16345	-0.140282	-2.39087	0	1	0	0.10026	5	11359.3
My Team	Shanghai	5441	3	3	0	3530	1	70.12	84.374	-516.939	-1.79452	0.522416	0.847957	-0.0893887	60.2232	-1.1734	-0.140806	-2.31405	0	1	0	0.0993194	5	11396
My Team	Shanghai	5441	3	3	0	3531	1	70.1367	83.5116	-516.418	-1.79948	0.52826	0.844355	-0.0891691	60.274	-1.16034	-0.148845	-2.48792	0	1	0	0.0986513	5	11372
My Team	Shanghai	5441	3	3	0	3532	1	70.1533	82.6491	-515.898	-1.80443	0.534079	0.840713	-0.0889453	60.3249	-1.14728	-0.156884	-2.62343	0	1	0	0.0979832	5	11348
My Team	Shanghai	5441	3	3	0	3533	1	70.17	81.7867	-515.377	-1.80939	0.539872	0.837031	-0.0887173	60.3757	-1.13421	-0.164923	-2.72838	0	1	0	0.0973151	5	11324
My Team	Shanghai	5441	3	3	0	3534	1	70.1867	80.935	-514.837	-1.8126	0.5458	0.833136	-0.0891084	60.4195	-1.1362	-0.156396	-2.68803	0	1	0	0.0973678	5	11332.3
My Team	Shanghai	5441	3	3	0	3535	1	70.2033	80.0832	-514.297	-1.81581	0.551701	0.829199	-0.089495	60.4632	-1.13819	-0.14787	-2.64553	0	1	0	0.0974205	5	11340.7
My Team	Shanghai	5441	3	3	0	3536	1	70.22	79.2315	-513.757	-1.81902	0.557573	0.825221	-0.089877	60.5069	-1.14017	-0.139343	-2.60072	0	1	0	0.0974733	5	11349
My Team	Shanghai	5441	3	3	0	3537	1	70.2367	78.3902	-513.198	-1.8214	0.563297	0.821263	-0.0904714	60.5508	-1.13933	-0.127704	-2.59828	0	1	0	0.0969598	5	11358
My Team	Shanghai	5441	3	3	0	3538	1	70.2533	77.5489	-512.64	-1.82378	0.568995	0.817265	-0.0910615	60.5946	-1.13849	-0.116064	-2.59564	0	1	0	0.0964463	5	11367
My Team	Shanghai	5441	3	3	0	3539	1	70.27	76.7076	-512.081	-1.82616	0.574664	0.813227	-0.0916471	60.6385	-1.13764	-0.104425	-2.59281	0	1	0	0.0959329	5	11376
My Team	Shanghai	5441	3	3	0	3540	1	70.2867	75.8756	-511.503	-1.82787	0.580317	0.809166	-0.0918957	60.6843	-1.13749	-0.0916113	-2.57992	0	1	0	0.0951389	5	11382
My Team	Shanghai	5441	3	3	0	3541	1	70.3033	75.0435	-510.925	-1.82957	0.585943	0.805066	-0.0921398	60.7302	-1.13734	-0.078798	-2.56695	0	1	0	0.094345	5	11388
My Team	Shanghai	5441	3	3	0	3542	1	70.32	74.2115	-510.346	-1.83127	0.59154	0.800928	-0.0923795	60.7761	-1.13719	-0.0659847	-2.5539	0	1	0	0.0935511	5	11394
My Team	Shanghai	5441	3	3	0	3543	1	70.3367	73.3905	-509.75	-1.83115	0.596888	0.796835	-0.0934215	60.8209	-1.13439	-0.0949619	-2.48872	0	1	0	0.0930158	5	11403
My Team	Shanghai	5441	3	3	0	3544	1	70.3533	72.5695	-509.153	-1.83102	0.602209	0.792704	-0.0944592	60.8658	-1.1316	-0.123939	-2.42317	0	1	0	0.0924804	5	11412
My Team	Shanghai	5441	3	3	0	3545	1	70.37	71.7485	-508.556	-1.83089	0.607501	0.788537	-0.0954924	60.9107	-1.1288	-0.152916	-2.3572	0	1	0	0.0919451	5	11421
My Team	Shanghai	5441	3	3	0	3546	1	70.3867	70.9364	-507.942	-1.83097	0.61192	0.784834	-0.0977953	60.9561	-1.11027	-0.176065	-2.33015	0	1	0	0.0899269	5	11434.3
My Team	Shanghai	5441	3	3	0	3547	1	70.4033	70.1244	-507.328	-1.83105	0.616315	0.781101	-0.100094	61.0016	-1.09174	-0.199214	-2.3017	0	1	0	0.0879086	5	11447.7
My Team	Shanghai	5441	3	3	0	3548	1	70.42	69.3123	-506.713	-1.83114	0.620685	0.777337	-0.10239	61.047	-1.07321	-0.222363	-2.27181	0	1	0	0.0858904	5	11461
My Team	Shanghai	5441	3	3	0	3549	1	70.4367	68.5099	-506.084	-1.83288	0.624957	0.773801	-0.103166	61.0839	-1.05288	-0.191692	-2.23447	0	1	0	0.0856131	5	11495.7
My Team	Shanghai	5441	3	3	0	3550	1	70.4533	67.7074	-505.454	-1.83463	0.62921	0.77024	-0.103939	61.1208	-1.03254	-0.161021	-2.18449	0	1	0	0.0853359	5	11530.3
My Team	Shanghai	5441	3	3	0	3551	1	70.47	66.905	-504.824	-1.83638	0.633442	0.766656	-0.104709	61.1577	-1.01221	-0.13035	-2.12126	0	1	0	0.0850586	5	11565
My Team	Shanghai	5441	3	3	0	3552	1	70.4867	66.1133	-504.179	-1.84026	0.638104	0.762869	-0.104021	61.2108	-0.993201	-0.115606	-2.34195	0	1	0	0.0842197	5	11535.7
My Team	Shanghai	5441	3	3	0	3553	1	70.5033	65.3216	-503.535	-1.84414	0.642743	0.759054	-0.103329	61.2638	-0.974192	-0.100861	-2.45838	0	1	0	0.0833807	5	11506.3
My Team	Shanghai	5441	3	3	0	3554	1	70.52	64.53	-502.89	-1.84802	0.647359	0.755211	-0.102634	61.3168	-0.955183	-0.0861172	-2.49943	0	1	0	0.0825418	5	11477
My Team	Shanghai	5441	3	3	0	3555	1	70.537	63.7476	-502.227	-1.84789	0.651983	0.75103	-0.103991	61.361	-0.953	-0.0892962	-2.46246	0	1	0	0.0819057	5	11485
My Team	Shanghai	5441	3	3	0	3556	1	70.554	62.9652	-501.564	-1.84776	0.656582	0.746818	-0.105344	61.4052	-0.950817	-0.0924753	-2.42336	0	1	0	0.0812696	5	11493
My Team	Shanghai	5441	3	3	0	3557	1	70.571	62.1828	-500.901	-1.84763	0.661153	0.742576	-0.106693	61.4494	-0.948634	-0.0956543	-2.38186	0	1	0	0.0806335	5	11501
My Team	Shanghai	5441	3	3	0	3558	1	70.5877	61.4131	-500.224	-1.8447	0.665561	0.738554	-0.107236	61.4918	-0.946374	-0.102164	-2.36256	0	1	0	0.0801164	5	11512.3
My Team	Shanghai	5441	3	3	0	3559	1	70.6043	60.6433	-499.546	-1.84177	0.669946	0.734505	-0.107775	61.5342	-0.944114	-0.108674	-2.34109	0	1	0	0.0795993	5	11523.7
My Team	Shanghai	5441	3	3	0	3560	1	70.621	59.8736	-498.869	-1.83885	0.674306	0.73043	-0.10831	61.5767	-0.941854	-0.115184	-2.31731	0	1	0	0.0790823	5	11535
My Team	Shanghai	5441	3	3	0	3561	1	70.6377	59.1157	-498.177	-1.83551	0.678777	0.726367	-0.107765	61.5173	-0.937452	-0.097541	-2.34837	0	1	0	0.078952	5	11372.7
My Team	Shanghai	5441	3	3	0	3562	1	70.6543	58.3577	-497.485	-1.83218	0.683223	0.722278	-0.107215	61.4579	-0.933049	-0.0798978	-2.36426	0	1	0	0.0788217	6	11210.3
My Team	Shanghai	5441	3	3	0	3563	1	70.671	57.5997	-496.793	-1.82885	0.687643	0.718162	-0.106662	61.3985	-0.928647	-0.0622546	-2.36531	0	1	0	0.0786914	6	11048
My Team	Shanghai	5441	3	3	0	3564	1	70.6877	56.8549	-496.086	-1.82252	0.692178	0.713715	-0.107155	61.493	-0.941709	-0.0522405	-2.37386	0	1	0	0.0774089	6	10642.3
My Team	Shanghai	5441	3	3	0	3565	1	70.7043	56.1101	-495.38	-1.8162	0.696684	0.709238	-0.107643	61.5875	-0.954772	-0.0422265	-2.33642	0	1	0	0.0761263	6	10236.7
My Team	Shanghai	5441	3	3	0	3566	1	70.721	55.3653	-494.673	-1.80987	0.701163	0.704733	-0.108127	61.682	-0.967834	-0.0322124	-2.2553	0	1	0	0.0748438	6	9831
My Team	Shanghai	5441	3	3	0	3567	1	70.7377	54.6312	-493.95	-1.80082	0.705318	0.700486	-0.10869	61.7172	-0.964058	-0.0510285	-2.26121	0	1	0	0.0736894	6	9832
My Team	Shanghai	5441	3	3	0	3568	1	70.7543	53.8971	-493.227	-1.79176	0.709448	0.696213	-0.10925	61.7525	-0.960282	-0.0698447	-2.25623	0	1	0	0.0725351	6	9833
My Team	Shanghai	5441	3	3	0	3569	1	70.771	53.1631	-492.504	-1.78271	0.713553	0.691916	-0.109806	61.7877	-0.956506	-0.0886608	-2.23888	0	1	0	0.0713807	6	9834
My Team	Shanghai	5441	3	3	0	3570	1	70.7877	52.4409	-491.767	-1.7728	0.717524	0.687798	-0.109789	61.822	-0.949256	-0.102608	-2.22512	0	1	0	0.0711031	6	9840.33
My Team	Shanghai	5441	3	3	0	3571	1	70.8043	51.7188	-491.03	-1.7629	0.721471	0.683657	-0.109769	61.8564	-0.942006	-0.116555	-2.21099	0	1	0	0.0708256	6	9846.67
My Team	Shanghai	5441	3	3	0	3572	1	70.821	50.9967	-490.293	-1.75299	0.725394	0.679495	-0.109745	61.8907	-0.934756	-0.130502	-2.19649	0	1	0	0.0705481	6	9853
My Team	Shanghai	5441	3	3	0	3573	1	70.8377	50.2869	-489.543	-1.743	0.729171	0.675406	-0.109972	61.9262	-0.92607	-0.155556	-2.19578	0	1	0	0.0700891	6	9857.33
My Team	Shanghai	5441	3	3	0	3574	1	70.8543	49.577	-488.793	-1.733	0.732925	0.671296	-0.110196	61.9617	-0.917383	-0.180611	-2.19385	0	1	0	0.0696301	6	9861.67
My Team	Shanghai	5441	3	3	0	3575	1	70.871	48.8672	-488.043	-1.72301	0.736656	0.667165	-0.110416	61.9971	-0.908696	-0.205665	-2.19074	0	1	0	0.0691712	6	9866
My Team	Shanghai	5441	3	3	0	3576	1	70.8877	48.1685	-487.279	-1.71297	0.74031	0.663055	-0.110725	62.0296	-0.907108	-0.21861	-2.1613	0	1	0	0.0689416	6	9877
My Team	Shanghai	5441	3	3	0	3577	1	70.9043	47.4697	-486.515	-1.70293	0.743942	0.658925	-0.11103	62.0621	-0.905519	-0.231555	-2.1227	0	1	0	0.068712	6	9888
My Team	Shanghai	5441	3	3	0	3578	1	70.921	46.771	-485.75	-1.6929	0.747551	0.654775	-0.111332	62.0947	-0.90393	-0.2445	-2.07396	0	1	0	0.0684825	6	9899
My Team	Shanghai	5441	3	3	0	3579	1	70.9377	46.0834	-484.973	-1.68451	0.751196	0.650553	-0.111559	62.1301	-0.907002	-0.204035	-2.09018	0	1	0	0.0684256	6	9901.67
My Team	Shanghai	5441	3	3	0	3580	1	70.9543	45.3959	-484.196	-1.67612	0.754818	0.646311	-0.111783	62.1655	-0.910074	-0.16357	-2.10561	0	1	0	0.0683688	6	9904.33
My Team	Shanghai	5441	3	3	0	3581	1	70.971	44.7083	-483.419	-1.66773	0.758415	0.642048	-0.112003	62.2008	-0.913145	-0.123105	-2.12029	0	1	0	0.068312	6	9907
My Team	Shanghai	5441	3	3	0	3582	1	70.9877	44.0334	-482.629	-1.65988	0.761959	0.637785	-0.112251	62.2371	-0.907662	-0.0974971	-2.13466	0	1	0	0.0684798	6	9909
My Team	Shanghai	5441	3	3	0	3583	1	71.0043	43.3585	-481.84	-1.65202	0.765479	0.633502	-0.112495	62.2734	-0.902178	-0.0718895	-2.14501	0	1	0	0.0686476	6	9911
My Team	Shanghai	5441	3	3	0	3584	1	71.021	42.6835	-481.051	-1.64417	0.768975	0.6292	-0.112735	62.3097	-0.896695	-0.0462818	-2.15152	0	1	0	0.0688154	6	9913
My Team	Shanghai	5441	3	3	0	3585	1	71.0377	42.0211	-480.249	-1.63508	0.772396	0.624946	-0.113013	62.3453	-0.889737	-0.0736194	-2.13484	0	1	0	0.0688746	6	9919.67
My Team	Shanghai	5441	3	3	0	3586	1	71.0543	41.3587	-479.447	-1.62599	0.775794	0.620674	-0.113288	62.381	-0.882779	-0.100957	-2.11706	0	1	0	0.0689339	6	9926.33
My Team	Shanghai	5441	3	3	0	3587	1	71.071	40.6963	-478.645	-1.6169	0.779168	0.616382	-0.113559	62.4166	-0.875821	-0.128295	-2.09814	0	1	0	0.0689931	6	9933
My Team	Shanghai	5441	3	3	0	3588	1	71.0835	40.2086	-478.034	-1.61023	0.781714	0.613125	-0.1137	62.4424	-0.879367	-0.146821	-2.09409	0	1	0	0.0689338	6	9941.25
My Team	Shanghai	5441	3	3	0	3589	1	71.096	39.7209	-477.423	-1.60356	0.784246	0.609857	-0.113838	62.4683	-0.882913	-0.165348	-2.08819	0	1	0	0.0688744	6	9949.5
My Team	Shanghai	5441	3	3	0	3590	1	71.1085	39.2332	-476.812	-1.59689	0.786764	0.606579	-0.113974	62.4942	-0.886458	-0.183875	-2.0804	0	1	0	0.0688151	6	9957.75
My Team	Shanghai	5441	3	3	0	3591	1	71.121	38.7455	-476.201	-1.59022	0.78927	0.60329	-0.114109	62.5201	-0.890004	-0.202402	-2.07069	0	1	0	0.0687558	6	9966
